nazwa;kierunek;semestr;liczba godzin;typ
prawo pracy/komunikacja międzykulturowa;informatyka i ekonometria;3;15;wykład
fakultety 1,2,3;informatyka i ekonometria;3;90;wykład
programowanie zaawansowane;informatyka i ekonometria;4;15;wykład
programowanie zaawansowane;informatyka i ekonometria;4;30;laboratorium
programowanie zaawansowane;informatyka i ekonometria;4;15;projekt
bazy danych (SQL);informatyka i ekonometria;4;15;wykład
bazy danych (SQL);informatyka i ekonometria;4;30;laboratorium
bazy danych (SQL);informatyka i ekonometria;4;15;projekt
podstawy ekonometrii;informatyka i ekonometria;4;15;wykład
podstawy ekonometrii;informatyka i ekonometria;4;30;laboratorium
matematyka finansowa;informatyka i ekonometria;4;15;wykład
matematyka finansowa;informatyka i ekonometria;4;15;ćwiczenia
matematyka finansowa;informatyka i ekonometria;4;15;laboratorium
rachunkowość;informatyka i ekonometria;4;15;wykład
rachunkowość;informatyka i ekonometria;4;15;ćwiczenia
fakultety 4,5,6;informatyka i ekonometria;4;90;wykład
praktyki;informatyka i ekonometria;4
badania operacyjne;informatyka i ekonometria;5;15;wykład
badania operacyjne;informatyka i ekonometria;5;30;laboratorium
zarządzanie;informatyka i ekonometria;5;30;wykład
zarządzanie;informatyka i ekonometria;5;15;ćwiczenia
ekonometria;informatyka i ekonometria;5;15;wykład
ekonometria;informatyka i ekonometria;5;30;laboratorium
matematyka ubezpieczeniowa;informatyka i ekonometria;5;15;wykład
matematyka ubezpieczeniowa;informatyka i ekonometria;5;30;laboratorium
metody numeryczne/techniki symulacji komputerowych;informatyka i ekonometria;5;15;wykład
metody numeryczne/techniki symulacji komputerowych;informatyka i ekonometria;5;15;ćwiczenia
metody numeryczne/techniki symulacji komputerowych;informatyka i ekonometria;5;15;laboratorium
prognozowanie gospodarcze/systemy wspomagające podejmowanie decyzji w przedsiębiorstwie;informatyka i ekonometria;5;15;wykład
prognozowanie gospodarcze/systemy wspomagające podejmowanie decyzji w przedsiębiorstwie;informatyka i ekonometria;5;30;laboratorium
seminarium dyplomowe;informatyka i ekonometria;5;30;ćwiczenia
fakultety 7,8;informatyka i ekonometria;5;60;wykład
ekonometria przestrzenna;informatyka i ekonometria;6;15;wykład
ekonometria przestrzenna;informatyka i ekonometria;6;15;laboratorium
projektowanie systemów informatycznych;informatyka i ekonometria;6;15;wykład
projektowanie systemów informatycznych;informatyka i ekonometria;6;15;ćwiczenia
projektowanie systemów informatycznych;informatyka i ekonometria;6;15;laboratorium
ekonometryczne modelowanie procesów gospodarczych;informatyka i ekonometria;6;15;wykład
ekonometryczne modelowanie procesów gospodarczych;informatyka i ekonometria;6;30;laboratorium
systemy i rynki ubezpieczeniowe/rynki kapitałowe;informatyka i ekonometria;6;15;wykład
systemy i rynki ubezpieczeniowe/rynki kapitałowe;informatyka i ekonometria;6;15;ćwiczenia
wprowadzenie do systemów BI (Business Intelligence)/przetwarzanie danych w systemach analitycznych;informatyka i ekonometria;6;15;wykład
wprowadzenie do systemów BI (Business Intelligence)/przetwarzanie danych w systemach analitycznych;informatyka i ekonometria;6;15;laboratorium
fakultet 9;informatyka i ekonometria;6;30;wykład
seminarium dyplomowe;informatyka i ekonometria;6;30;ćwiczenia
praca licencjacka i egzamin dyplomowy;informatyka i ekonometria;6;20
Podstawy matematyki wyższej;informatyka;1;30;wyklad
Podstawy matematyki wyższej;informatyka;1;30;cwiczenia
Podstawy analizy matematycznej;informatyka;1;30;wyklad
Podstawy analizy matematycznej;informatyka;1;30;cwiczenia
Wstęp do programowania;informatyka;1;30;wyklad
Wstęp do programowania;informatyka;1;30;laboratorium
Matematyka dyskretna 1;informatyka;1;30;wyklad
Matematyka dyskretna 1;informatyka;1;30;cwiczenia
Architektura komputerów;informatyka;1;30;wyklad
Architektura komputerów;informatyka;1;30;laboratorium
Podstawy ekonomii;informatyka;1;30;wyklad
Ergonomia i BHP;informatyka;1;15;wyklad
Wychowanie fizyczne;informatyka;1;30;cwiczenia
Analiza matematyczna;informatyka;2;30;wyklad
Analiza matematyczna;informatyka;2;30;cwiczenia
Algebra liniowa;informatyka;2;30;wyklad
Algebra liniowa;informatyka;2;30;cwiczenia
Algorytmy i struktury danych;informatyka;2;30;wyklad
Algorytmy i struktury danych;informatyka;2;30;laboratorium
Podstawy fizyki;informatyka;2;30;wyklad
Podstawy fizyki;informatyka;2;30;cwiczenia
Laboratorium fizyki;informatyka;2;30;laboratorium
Matematyka dyskretna 2;informatyka;2;30;wyklad
Matematyka dyskretna 2;informatyka;2;30;cwiczenia
Psychologia/Filozofia/Socjologia;informatyka;2;30;wyklad
Rachunek prawdopodobieństwa i statystyka;informatyka;3;30;wyklad
Rachunek prawdopodobieństwa i statystyka;informatyka;3;30;cwiczenia
Programowanie obiektowe;informatyka;3;30;wyklad
Programowanie obiektowe;informatyka;3;30;laboratorium
Systemy operacyjne;informatyka;3;30;wyklad
Systemy operacyjne;informatyka;3;30;laboratorium
Podstawy elektroniki;informatyka;3;30;wyklad
Podstawy elektroniki;informatyka;3;30;cwiczenia
Laboratorium elektroniki;informatyka;3;30;laboratorium
Formy działalności gospodarczej;informatyka;3;15;wyklad
Formy działalności gospodarczej;informatyka;3;15;cwiczenia
Ochrona własności intelektualnej;informatyka;3;15;wyklad
Język obcy;informatyka;3;60;cwiczenia
Technologie baz danych;informatyka;4;30;wyklad
Technologie baz danych;informatyka;4;30;laboratorium
Inżynieria Oprogramowania;informatyka;4;30;wyklad
Inżynieria Oprogramowania;informatyka;4;30;laboratorium
Grafy i sieci;informatyka;4;30;wyklad
Grafy i sieci;informatyka;4;15;cwiczenia
Metody numeryczne;informatyka;4;30;wyklad
Metody numeryczne;informatyka;4;15;cwiczenia
Metody numeryczne;informatyka;4;15;laboratorium
Metody analizy danych;informatyka;4;15;wyklad
Metody analizy danych;informatyka;4;15;laboratorium
Fakultet1;informatyka;4;30;wyklad
Fakultet2;informatyka;4;30;wyklad
Język obcy;informatyka;4;60;cwiczenia
Sieci komputerowe;informatyka;5;30;wyklad
Sieci komputerowe;informatyka;5;30;laboratorium
Paradygmaty programowania;informatyka;5;30;wyklad
Paradygmaty programowania;informatyka;5;30;laboratorium
Techniki cyfrowe i podstawy systemow wbudowanych;informatyka;5;30;wyklad
Techniki cyfrowe i podstawy systemow wbudowanych;informatyka;5;30;laboratorium
Fakultet3;informatyka;5;15;wyklad
Fakultet3;informatyka;5;15;laboratorium
Grafika komputerowa i komunikacja z komputerem;informatyka;6;30;wyklad
Grafika komputerowa i komunikacja z komputerem;informatyka;6;30;laboratorium
Problemy społeczne i zawodowe informatyki;informatyka;6;15;wyklad
Projekt zespołowy;informatyka;6;15;laboratorium
Fakultet4;informatyka;6;15;wyklad
Fakultet4;informatyka;6;15;laboratorium
Seminarium dyplomowe;informatyka;6;30;cwiczenia
Sztuczna inteligencja;informatyka;6;30;wyklad
Sztuczna inteligencja;informatyka;6;15;laboratorium
Prawo pracy/Najnowsza historia Polski/Komunikacja międzykulturowa/Historia cywilizacji europejskie;informatyka;6;30;wyklad
Seminarium dyplomowe;informatyka;6;30;cwiczenia
